نحن هنا لمد+ة يوم .	MSA
ما هو ال+حد ال+أدنى ل+ل+عمر ل+فعل ذل+ك ؟	MSA
إن+ّ ال+إحصاء كر+ة واحد+ة و+ضرب+ت+ين .	MSA
اسمي كيمورا . أريد إل+غاء حجز+ي ال+خاص ب+يوم ال+جمع+ة .	MSA
تُرى هل ثم+ة مائد+ة متاح+ة ب+ال+قرب من ال+نافذ+ة ل+سبع+ة أشخاص ال+ليل+ة .	MSA
هل يمكن أن تدلّ+ني أين أجد ال+قنصلي+ة ال+ياباني+ة ؟	MSA
إبريق من ال+قهو+ة ، ل+طفاً .	MSA
اهبط هنا ، و+انتقل إلى ال+حافل+ة رقم ست+ة .	MSA
على+ّ أن ألحق ب+طائر+ة ال+عاشر+ة صباحاً .	MSA
لا أدري كم من ال+نقود يجب على+ّ ترك+ه ك+بقشي+ش ؟	MSA
ما هو م+توسط أسعار+كم ل+ل+فاكس ال+دولي كل شهر ؟	MSA
حس+نا ، هذا يبد+و و+اضحا+ً تماماً . كلاكما ، رجاء+ً ، أعطيان+ي ما يخصكما من رُخص و+شهاد+ات تسجيل . و+أنت يا بُن+ي ، يؤسف+ني أننا مضطر+ون ل+أن نجري ل+ك اختبارا+ً ل+فحص نسب+ة ال+كحول .	MSA
عند+ي ال+دواء ال+خاص بي .	MSA
هل تتوقف هذه ال+حافل+ة ب+ال+قرب من ال+فندق ؟	MSA
من فضل+ك , اصرف شيكا سياحي+ا .	MSA
من ال+مهم جدا أننا نستطيع ال+وصول إلى ال+مواد ال+خام ال+تي نحتاج+ها في ال+مشروع .	MSA
هل ب+إمكان+ي ترك رسال+ة ؟ إنني أتصل ل+ل+تأكيد على موعد+ي مع ال+سيد إيبر+ت ال+أربعاء ال+مقبل في ال+حادي+ة عشر+ة صباحاً .	MSA
هل يمكن+ك ب+طريق+ة ما أن تصف لي مرضك ب+ال+إنجليزي+ة ؟	MSA
سأصل إلى ف+ندق+كم في حوال+ي ال+ساع+ة ال+تاسع+ة مساءاً .	MSA
هل تود منضد+ة في ال+مطعم ال+رئيسي أو في غرف+ة خاص+ة يا سيدي ؟	MSA
لقد أصيب أناس .	MSA
معذر+ة . أين ال+محط+ة هنا ؟	MSA
عند+ي شقيق+ت+ان .	MSA
رقم ال+رحل+ة اثنان صفر ثماني+ة ، إلى طوكيو .	MSA
هل يمكن أن تحجز+وا في ال+عرض ؟	MSA
أريد ستر+ة رياضي+ة .	MSA
يمكن+ك أن تمكث في م+نزل+ي .	MSA
لقد سرق مسجل ال+فيديو من غرف+ت+ي .	MSA
هل يمكن أن تقول ذل+ك ثاني+ة ؟	MSA
معذر+ة , أريد استخدام غرف+ة ال+راح+ة .	MSA
ال+ملح من فضل+ك .	MSA
هل يمكن أن تخلي ال+منضد+ة لي ، من فضل+ك .	MSA
من فضل+ك لف+ها كل على حد+ة .	MSA
يبد+و هذا جيد+ا ، أين يمكن أن ننتظر+ك ؟	MSA
أين يمكن أن أوقف سيار+ت+ي ؟	MSA
اشعر ب+برود+ة و+تؤلم+ني معد+ت+ي جداً .	MSA
سأقيم مع صديق .	MSA
أريد بعض ال+كريم ل+ل+أيد+ي .	MSA
أعرض على+ّ مقاسا+ً أكبر .	MSA
هل تفضل ما+سكا+ت ل+ل+شعر أصغر أم أكبر ؟	MSA
هل لد+ي+كم غرف+ة متاح+ة ال+ليل+ة ؟	MSA
هل يمكن أن تتصل+وا بي إن عثرتم على حقيب+ت+ي ؟	MSA
لا . هل تحب ال+إبلاغ عن+ه ؟	MSA
اخرج من ذل+ك ال+باب ، و+انتظر عند ال+محط+ة رقم ست+ة .	MSA
دجاج محمر ، من فضل+ك .	MSA
لا أجيد ال+إنجليزي+ة . هل ثم+ة من يتحدث ال+ياباني+ة هنا ؟	MSA
أجل ، أظن أن+ي سوف أنظر .	MSA
لد+ي معدا+ت+ي ال+خاص+ة .	MSA
إن ثم+ة خطأ ما في بطاق+ة ال+مفتاح هذه ، أعطني غير+ه ، من فضل+ك .	MSA
هناك طفح على ذراعي .	MSA
مزيد من ال+نبيذ ، من فضل+ك .	MSA
هل أعلن ب+ال+فعل عن و+جوب ال+صعود إلى ال+طائر+ة ؟	MSA
دع+نا نشاهد ال+تلفزيون . في+ها مبارا+ة ب+يسبول .	MSA
كم مقاطع+ة هناك ب+ال+إضاف+ة إلى طوكيو ؟	MSA
ليس لد+ي أي+ة مضارب أو أحذي+ة .	MSA
ال+مكتب ال+أمامي . هل يمكن+ني أن أساعد+ك ؟	MSA
هل يتحتم علي+ك ك+ثيراً أن تعمل حتى ساع+ة متأخر+ة ؟	MSA
آسف جداً , ليس لد+ي+نا ال+مزيد . ماذا عن ال+صحف ال+إنجليزي+ة ؟	MSA
هلا أري+ت+ني بعض ال+فسات+ين ؟	MSA
هل يمكن أن أبيت عند+كم ال+ليل+ة ؟	MSA
حسناً ، فلنق نظر+ة علي+ك .	MSA
إن+ها معطل+ة . هل تستطع ف+حص آل+ة ال+تصوير هذه ؟	MSA
سيف+ون ال+حمام لا يعمل .	MSA
كم من ال+وقت نحتاج ل+ل+ذهاب مشيا+ً من هنا إلى مبنى ال+بلدي+ة ؟	MSA
أوه ، هناك ال+كثير مما يجب أن تراه في قري+ة جر+ي+نت+ش .	MSA
هل هذه مكون+ات طبيعي+ة ؟	MSA
هل هي جول+ة يوم كامل ؟	MSA
هل غرف+ت+ك تطل على ال+مدين+ة ؟	MSA
سوف أتناول كأسا من ال+نبيذ .	MSA
أود أن أتتناول طبق+ا مثل هذا .	MSA
جلد ال+تمساح ال+أمريكي .	MSA
من فضل+ك لا تعطي هذا ال+مفتاح ل+أي شخص آخر غير+ي .	MSA
اشعر ب+أنني ملئ ب+ال+حيوي+ة منذ ال+ليل+ة ال+ماضي+ة .	MSA
هل يمكن+ك أن توصل أمتع+ت+ي إلى ال+غرف+ة ؟	MSA
هل لدي+ك أي شيء يبلغ سعر+ه ثمانون دولارا فقط ؟	MSA
لد+ي ثلاث حقائب .	MSA
و أنا كذل+ك .	MSA
هل يمكن+ك أن تغيير لي هذا ال+قرط إلى أخرى يمكن أن تشب+ك .	MSA
لم أقرر بعد . هل ل+ك أن تعطي+ني و+قتاً أكثر ؟	MSA
هل تفضل+ت و احتسي+ت ال+قهو+ة مع+ي ؟	MSA
هل لدي+ك ألوان أخرى من هذا ؟	MSA
هاهي بطاق+ة تحقيق ال+هوي+ة ال+خاص+ة بي .	MSA
لا يوجد رسم ضرور+ي .	MSA
هه . هذه . يبد+و ال+لون جميلاً علي+ك .	MSA
دخول+ه ال+بلد مخالف ل+ل+قانون . آسف . حسناً , إنني أخمن في كيفي+ة ال+عناي+ة ب+كل شيء .	MSA
سعر ال+غرف+ة هو ست+ة آلاف ين في ال+ليل+ة .	MSA
أملاح ال+حمام ال+عشبي تجعل ملمس بشر+ت+ك ناعماً و+أملس .	MSA
لا توجد أي+ة مشاكل .	MSA
معذر+ة . كيف يمكن+ني ال+وصول إلى ال+مصرف ؟	MSA
هل ل+ك أن تعيد تأكيد رحل+ت+ي ؟ هاهي تذكر+ة ال+طيران .	MSA
أريد مد إقام+ت+ي هنا ل+يومين آخر+ين .	MSA
أنا جاهز صباح ال+أربعاء أو بعد ظهر ال+جمع+ة .	MSA
لا أستطيع ال+نوم جيداً أثناء ال+ليل .	MSA
هذا بعين+ه ما كن+ت أبحث عن+ه .	MSA
من أين يمكن+ني شراء م+فارش مائد+ة ؟	MSA
كم كان ثمن+ها ؟	MSA
سيبدأ ال+صعود على متن ال+طائر+ة ال+ساع+ة ال+رابع+ة و+ال+نصف لذل+ك من فضل+كم كون+وا هناك قبل هذا ال+موعد .	MSA
أخطط ل+ل+بقاء لمد+ة اثنا عشر يوماً .	MSA
بضع دقائق أخرى من فضل+ك .	MSA
لا أستطيع أن أجد+ها في أي مكان .	MSA
إن+ها على بعد ناصي+ة واحد+ة في ال+شارع .	MSA
توقف+ت ال+قطار+ات ب+سبب ال+إضراب .	MSA
كان ال+شارع مزدحماً ب+ال+سيار+ات .	MSA
أوافق . إن+ه أحد ال+أماكن ال+مفضل+ة لي .	MSA
سنتقاسم .	MSA
أين يمكن+ني ال+ذهاب ل+كي أري منظراً رائعاً حقا+ً ؟	MSA
هل هذا قطار مباشر ؟	MSA
أود أن أطلب , من فضل+ك .	MSA
ال+سيار+ة تصدر صاخب+ا غريب+ا .	MSA
لقد دفع+ت من قبل خمس+ون دولارا كعرب+ون حينما قم+ت ب+تسجيل إجراء+ات إقام+ت+ي ب+ال+فندق .	MSA
أريد+ك أن تصحب+ني إلى بعض ال+أماكن ال+شيق+ة . أنني سائح , أنت تعرف .	MSA
ستنتظر حوال+ي عشر+ة دقائق أو ما يقارب ذل+ك .	MSA
كم تتكلف ال+ليموزين ل+ل+ذهاب إلى وسط ال+مدين+ة ؟	MSA
هل تستطيع إنزال أمتع+ي إلى ال+رده+ة غداً صباحاً ؟	MSA
ما هذا من فضل+ك ؟	MSA
ثلاثون دولاراً و+ثمانون سنتا .	MSA
لد+ي موهب+ة فطري+ة .	MSA
أيهما أسرع : سيار+ة أجر+ة أم إسعاف ؟	MSA
ما هو رقم ال+صراف ؟	MSA
هل لدي+ك غرف أكبر ؟	MSA
املأ استمار+ة ال+تسجيل هذه , من فضل+ك .	MSA
أريد مقعداً جيداً .	MSA
أعد ذل+ك , من فضل+ك .	MSA
لقد بلغ ثماني+ة و+ثلاث+ين دولاراً إجمال+ا .	MSA
خمس+ون جني+ها+ً .	MSA
سأرا+هن ب+ثلاث+ة دولار+ات على هذا .	MSA
ب+ال+مناسب+ة ، إسمي ه+يروشي ايجيم+ا .	BEI
هيدا ال+تران ب+يوقف بلاي+ك فورس+ت ، ما هيك ؟	BEI
ه+ال+بطاق+ة ، تمام ؟	BEI
ما في شي طلع من ال+مكن+ة ؟	BEI
أي شي في+ي أخد+و كرمال ه+ال+طفح ال+جلد+ي ؟	BEI
هيدا إيكيدا عميح+كي . عند+ي حجز ل+طاول+ة عالس+ت+ة و نص ه+ال+ليل+ة . بس ب+عتذر إن+و رح أوصل مأخر نص ساع+ة .	BEI
نم+ت خلال ألارم ال+ست+ة و نص .	BEI
عنا حوال+ي ال+تلاتين نوع من زيوت ال+حمام .	BEI
في+ي أحصل على تلفون ال+وعي+ة ع+الخمس+ة و نص ب+كرا ال+صبح ؟	BEI
بد+ي إحجز اوض+ة ل+أربع ليالي من تنين و عشر+ين كان+ون ال+أول .	BEI
ال+تران ب+يوقف ب+برايت+ون ؟	BEI
من عشر+ة ل+تناع+ش عمول معروف .	BEI
ما في+ي ظبط ال+صور+ة .	BEI
لأ ، عايز أأجر نص مجموع+ة من ال+مضار و+صباط .	BEI
وين في محل منيح ل+ل+سياح+ة ؟	BEI
أكيد ، عايز ك+يرلي ؟	BEI
هيدا غالي ، ما هيك ؟	BEI
في+ك تحمل+ي شنط+ات+ي ل+ل+ساع+ة تلات+ة ؟	BEI
في+ي إحجز استأجر - سيار+ة هون ؟	BEI
نسي+ت مشروب+ات+نا ؟	BEI
أخد+نا بير+ة ، و+يسكي ، ب+راند+ي ، جن ، فود+كا و نبيد .	BEI
أد+ي ال+أجر+ة عم+نشستر ؟	BEI
هيدا هوي ال+رقم .	BEI
يمكن ، بس لازم نوزنن مفصول+ين .	BEI
هيداك ال+باص ب+يروح عأوتيل هيل+تون ؟	BEI
في+ي أوقات إعزم+ك ع+العشا ل+برا ؟	BEI
ما في و لا أي واحد .	BEI
ما ب+فهم أميركي ، ب+حكي ال+لغ+ة ال+إنكليزي تبع بريطان+يا .	BEI
لاء ، هن+ي كتير متينين .	BEI
من هون عمول معروف . خود ه+ال+أسونسور .	BEI
في+ك تبدل هيدا ب+واحد تاني من ذات ال+نوع ، عمول معروف ؟	BEI
رح إخد تنين من هودي .	BEI
عند+ك فيلم ل+ل+شرايح ال+ملون+ة ؟	BEI
في+ي إدفع بشي+ك سياحي ؟	BEI
بد+ي خريط+ة لسان فرانسيسكو و ال+منطق+ة ال+محيط+ة .	BEI
في+ي إحجز أوض+ة مزدوج+ة ب+تطل ع+ال+محيط ؟	BEI
عأي ميل+ة من ال+يونيون سكوير هوي ؟	BEI
بد+ي إخد نفس ال+دور+ة ب+كرا ، عمول معروف .	BEI
عن اذن+ك ، بس ضيع+ت طريق+ي . في+ك تساعد+ني ؟	BEI
بد+ي لمب+ة .	BEI
بد+ي أجند+ا .	BEI
حاسس مطربق فوق عصدر+ي .	BEI
جبل فوجي هوي اعلى قم+ة ب+ال+يابان . طول+و تل+ت الاف و سبعمي+ة و سبع+ة و ستين متر . .	BEI
بد+ي كريم ل+ليل .	BEI
ه+ال+ايام ، عطول عم+ب+ستعمل ك+مبيوتر ب+ال+شغل . .	BEI
تلاتمي+ة و خمس+ين دولار ؟ هيدا فوق ميزاني+ت+ي . .	BEI
شو في+ي فرجي+ك ؟	BEI
رقم ال+رحل+ة هو اتش بي تسع+ة و+تمانين ل+طوكيو ب حداع+ش اذار .	BEI
مع+ك واحد تاني ؟	BEI
عف+وا ب+جي بعدين .	BEI
بد+ي كباي+ة مي ل+اخد ال+دوا إذا ب+تريد .	BEI
شو ه+ال+موسيقى ؟	BEI
بد+ي اعمل حجز عرحل+ة خطوط ال+نورثويست رقم زير+و ست+ة ل خمس+ة ال+شهر .	BEI
عمخطط اتعلم غولف .	BEI
إذا ب+تريد عطين+ي مشروب تاني .	BEI
عند+ك واحد اكبر ؟	BEI
ب+تعرف ب+جغرافيا ب+ال+يابان ؟	BEI
بد+ي ريبون ل+طابع+ة .	BEI
قطاع ال+جسر ل+هون+ي+ك . ب+تلاقي ال+مكتب+ة عايد+ك ال+شمال .	BEI
إذا ب+تريد ساعد+ني لاقي دليل ب+يحكي يا+با+ني .	BEI
رح كون هون+ي+ك حوال ال+ست+ة ال+مسا .	BEI
ب+يفتح ه+ال+محل ب+كرا ؟	BEI
هيدا ب+يجي مع ال+سلط+ة و ب+تنقي بطاطا مشوي+ة او مقلي+ة .	BEI
من وين ب+شتري ؟	BEI
رح اخد هوت دوغ و كول+ا .	BEI
مع+ك عامل ال+تلفون ال+دولي .	BEI
شو ؟ لازم تدفع ضريب+ة اذا بد+ك تشتري اكتر من تل+ت قناني ال+كول ؟	BEI
رفيق+ي كتير مريض . في+ك تدق ل+ل+حكيم إذا ب+تريد ؟	BEI
في+ك تدقل+ي ال+صبح بكير إذا ب+تريد ؟	BEI
في محط+ة بنزين بعد شارع+ين من هون .	BEI
في+ك تنزل+ا ل+عشر+ين دولار إذا ب+تريد ؟	BEI
طلب+ت+و من زمان .	BEI
في+ك إذا ب+تريد تبع+ت نقال عغرف+ت+ي عالس+ت+ة ال+صبح ؟	BEI
شكر+ا . الو ، شكر+ا ان+ك نطر+ت .	BEI
نحن باقي+ين نهار .	BEI
ادي+ه لازم يكون ال+عمر تيعمل+و ه+ال+شي ؟	BEI
ال+نتيج+ة طاب+ة - ضرب+ت+ين .	BEI
اسمي كيمورا . بد+ي ال+غي حجز+ي ال+جمع+ة .	BEI
في طاول+ة متوفر+ة حد ال+شباك ل+سبع اشخاص ال+ليل+ة .	BEI
في+ك تقل+ي وين لقي+ت ال+قنصلي+ة ال+ياباني+ة ؟	BEI
ف+نجان قهو+ة إذا ب+تريد .	BEI
نزال هون . و نقول ع+الباص رقم ست+ة .	BEI
لازم ل+حق طيار+ة ال+عشر+ة ال+صبح .	BEI
ادي+ه لازم اترك تبس .	BEI
ادي+ه معدل كلف+ة ال+فاكس ال+دولي+ة كل شهر عند+كن ؟	BEI
اوك ، هيدا واضح . إذا ب+تريد تنين+ات+كن عطون+ي دفاتر ال+سواق+ة و ال+تسجيل . و+انت يا ابن+ي ، ل+ل+اسف رح نعمل+ك تحليل ال+نفس .	BEI
مي ال+دوا تبعي .	BEI
ه+ال+باص ب+يوقف حد ال+أوتيل ؟	BEI
إذا ب+تريد قباض بتشك ال+سفر .	BEI
كتير م+هم ان+و في+نا نستعمل ال+مواد ال+أولي+ة لبد+نا يا+هن ل+ل+مشروع .	BEI
في+ي اترك رسال+ة . عمدق ل+أكد موعد+ي مع ال+سيد ابر+ت ال+أربعا ال+جاي ع+الحداع+ش ال+صبح .	BEI
في+ك تشرح شوي مرضك ب+ال+انكليزي ؟	BEI
ب+وصل ع+ال+أوتيل ل+عند+ك حوال+ي ال+تسع+ة ال+مسا .	BEI
بد+ك ال+طاول+ة ب+ال+مطعم ال+رئيسي او ب+غرف+ة خاص+ة استاذ ؟	BEI
في ناس انجرح+و .	BEI
عن اذن+ك . وين في محط+ة هون ؟	BEI
عند+ي اخت+ين .	BEI
ال+رحل+ة رقم متين و تمان+ة ، عطوكي+و .	BEI
في+ك تحجز افنتس ؟	BEI
بد+ي جاكي+ت رياض+ة .	BEI
في+ك تبقى ب+بي+ت+ي .	BEI
مسجل ال+فيديو انسرق من غرف+ت+ي .	BEI
في+ك تقول+و مر+ة تاني+ة ؟	BEI
عن اذن+ك ، بد+ي استعمل ال+حمام .	BEI
ملح ، إذا ب+تريد .	BEI
في+ك تفضي+ل+ي ال+طاول+ة ، إذا ب+تريد ؟	BEI
إذا ب+تريد لفن كل واحد ل+وحد+و .	BEI
حلو . وين في+نا ننطر+ك ؟	BEI
وين في+ني صف سيار+ت+ي ؟	BEI
ب+ردان و+معد+ت+ي ع+م+توجع+ني كتير .	BEI
رح ابقى مع رفيق+ي .	BEI
بد+ي كريم ل+لايد+ين .	BEI
فرجي+ني واحد اوسع .	BEI
بد+ك رولرز أزغر أو أكبر ؟	BEI
عند+ك شي أوض+ة فاضي+ة ال+ليل+ة ؟	BEI
في+ك تتصل في+ني إزا لئي+ت+ل+ي شنط+ت+ي ؟	BEI
لأ . بد+ك تعلن عن+و ؟	BEI
طلاع من ال+باب اللي هون+ي+ك ، و+نطور ب+ال+موقف رقم ست+ة .	BEI
دجاج مشوي ، إزا ب+تريد .	BEI
ما+ني منيح ب+ال+إنكليزي . في شي حدا ب+يحكي يا+با+ني هون ؟	BEI
إي ، ب+عتئد رح إنطر .	BEI
مع+ي معدا+ت+ي ال+خاص+ة .	BEI
في شي غلط ب+ه+ال+مفتاح ال+إلكتروني . ب+تعطي+ني وحد+ة تاني+ة إزا ب+تريد ؟	BEI
طالع+ل+ي طفح عإيديي .	BEI
كاس نبيد تاني إزا ب+تريد .	BEI
أعلن+و ال+طلع+ة ع+الطيار+ة ؟	BEI
خلي+نا نحضر تلفزي+ون . في مبار+ات ب+اسكتبول .	BEI
كم مئاطع+ة في حد طوكيو ؟	BEI
ما عند+ي لا عصا و+لا بوط .	BEI
مكتب ال+إستئبال . كيف ب+قدر ساعد+ك ؟	BEI
ب+ال+عاد+ة ب+تشتغل لوأت مأخر ب+ال+ليل ؟	BEI
ب+عتزر من+ك كتير ، بس ما عنا بئا . شو رأي+ك ب+ال+ورأ ال+إنكليزي ؟	BEI
في+ك تفرج+ي+ني فسات+ين ؟	BEI
في+ني إنزل عند+ك ال+ليل+ة ؟	BEI
طيب هلأ ، خلي+نا نشوف+ك .	BEI
تعطل+ت . في+ك تشفل+ي كامير+ت+ي ؟	BEI
كرس+ة ال+حمام مش عم ب+تطلع مي .	BEI
أديش ب+تاخد و+أت مشي من هون ع+السي+تي هال ؟	BEI
يي ، في كتير إشيا لازم تشوف+ا ب+ضيع+ة غري+نوي+ت+ش .	BEI
كل ه+ال+مكون+ات طبيعي+ة ؟	BEI
هيي جول+ة ل+كل ال+نهار ؟	BEI
أوض+ت+ك ب+تطل ع+ال+مدين+ة ؟	BEI
ب+اخد كاس نبيد .	BEI
بد+ي جرب متل هيدا ال+صحن .	BEI
جلد تمساح ؟	BEI
إزا ب+تريد ما تعطي ه+ال+مفتاح ل+حدا غير+ي .	BEI
صرل+ي من م+بارح ب+ال+ليل محرور .	BEI
في+ك توصل+ي ال+شنط+ة ه+ال+أوض+ة ؟	BEI
عند+ك شي ب+تمانين دولار ب+ال+ظبط ؟	BEI
عند+ي تل+ات شنط .	BEI
و+أنا كمان .	BEI
في+ك تبدل ه+ال+حلأ ب+كل+يبس+ات ؟	BEI
بعد ما أرر+ت . ب+تعطي+ني بعد شوي+ة و+أت ؟	BEI
ب+تجي ب+تشرب مع+ي أهو+ة ؟	BEI
عند+ك من هيدا ب+غير لون ؟	BEI
هيدي تزكر+ت+ي .	BEI
ما في و+لا تكلف+ة ضروري+ة .	BEI
مم ، هيدا . ال+لون ل+ابئل+ك .	BEI
ممنوع تفوت هيدا ع+ال+بلد ، ب+عتزر . يعني . يعتئد إن+و هيك كل شي .	BEI
تكلف+ة ال+أوض+ة ست آلاف ين ب+ال+ليل+ة .	BEI
ه+ال+أملاح ال+نباتي+ة تبع ال+حمام ب+تنعم ال+بشر+ة .	BEI
مش مشكل+ة .	BEI
بعد إزن+ك ، كيف ب+وصل ع+البن+ك ؟	BEI
في+ك تأكد+ل+ي سفر+ت+ي ، هيدي بطاء+ة ال+سفر+ة .	BEI
بد+ي أجل أعد+ت+ي يوم+ين زياد+ة .	BEI
ب+فتح ال+أربعا ال+صبح و+ال+جمع+ة بعد ال+ضهر .	BEI
ما عم نام منيح ب+ال+ليل .	BEI
هيدا ال+شي اللي كن+ت عم فتش علي .	BEI
من وين ب+قدر إشتري شرشف طاول+ة ؟	BEI
أديش كان في ب+ألبو ؟	BEI
ب+بلش ال+ركوب ع+الساع+ة أربع+ة و+نصف فإزا ب+تريد كون هون+ي+ك أبل ه+ال+وأت .	BEI
عم خطط تئبئ+ا طنعشر يوم .	BEI
بعد كم دئيئ+ة ، إزا ب+تريد .	BEI
ما عم لائيون بولا مطرح .	BEI
بعد تقاطع واحد ب+ال+شارع .	BEI
توأف+و ال+ترين+ات ب+سبب ال+إضراب .	BEI
ال+شارع مليان سيار+ات .	BEI
