لا أستطيع النوم جيداً أثناء الليل .	MSA	LINEEND
هذا بعينه ما كنت أبحث عنه .	MSA	LINEEND
من أين يمكنني شراء مفارش مائدة ؟	MSA	LINEEND
كم كان ثمنها ؟	MSA	LINEEND
سيبدأ الصعود على متن الطائرة الساعة الرابعة والنصف لذلك من فضلكم كونوا هناك قبل هذا الموعد .	MSA	LINEEND
أخطط للبقاء لمدة اثنا عشر يوماً .	MSA	LINEEND
بضع دقائق أخرى من فضلك .	MSA	LINEEND
لا أستطيع أن أجدها في أي مكان .	MSA	LINEEND
إنها على بعد ناصية واحدة في الشارع .	MSA	LINEEND
توقفت القطارات بسبب الإضراب .	MSA	LINEEND
كان الشارع مزدحماً بالسيارات .	MSA	LINEEND
أوافق . إنه أحد الأماكن المفضلة لي .	MSA	LINEEND
سنتقاسم .	MSA	LINEEND
أين يمكنني الذهاب لكي أري منظراً رائعاً حقاً ؟	MSA	LINEEND
هل هذا قطار مباشر ؟	MSA	LINEEND
أود أن أطلب , من فضلك .	MSA	LINEEND
السيارة تصدر صاخبا غريبا .	MSA	LINEEND
لقد دفعت من قبل خمسون دولارا كعربون حينما قمت بتسجيل إجراءات إقامتي بالفندق .	MSA	LINEEND
أريدك أن تصحبني إلى بعض الأماكن الشيقة . أنني سائح , أنت تعرف .	MSA	LINEEND
ستنتظر حوالي عشرة دقائق أو ما يقارب ذلك .	MSA	LINEEND
كم تتكلف الليموزين للذهاب إلى وسط المدينة ؟	MSA	LINEEND
هل تستطيع إنزال أمتعي إلى الردهة غداً صباحاً ؟	MSA	LINEEND
ما هذا من فضلك ؟	MSA	LINEEND
ثلاثون دولاراً وثمانون سنتا .	MSA	LINEEND
لدي موهبة فطرية .	MSA	LINEEND
أيهما أسرع : سيارة أجرة أم إسعاف ؟	MSA	LINEEND
ما هو رقم الصراف ؟	MSA	LINEEND
هل لديك غرف أكبر ؟	MSA	LINEEND
املأ استمارة التسجيل هذه , من فضلك .	MSA	LINEEND
أريد مقعداً جيداً .	MSA	LINEEND
أعد ذلك , من فضلك .	MSA	LINEEND
لقد بلغ ثمانية وثلاثين دولاراً إجمالا .	MSA	LINEEND
خمسون جنيهاً .	MSA	LINEEND
سأراهن بثلاثة دولارات على هذا .	MSA	LINEEND
بالمناسبة ، إسمي هيروشي ايجيما .	BEI	LINEEND
هيدا التران بيوقف بلايك فورست ، ما هيك ؟	BEI	LINEEND
هالبطاقة ، تمام ؟	BEI	LINEEND
ما في شي طلع من المكنة ؟	BEI	LINEEND
أي شي فيي أخدو كرمال هالطفح الجلدي ؟	BEI	LINEEND
هيدا إيكيدا عميحكي . عندي حجز لطاولة عالستة و نص هالليلة . بس بعتذر إنو رح أوصل مأخر نص ساعة .	BEI	LINEEND
نمت خلال ألارم الستة و نص .	BEI	LINEEND
عنا حوالي التلاتين نوع من زيوت الحمام .	BEI	LINEEND
فيي أحصل على تلفون الوعية عالخمسة و نص بكرا الصبح ؟	BEI	LINEEND
بدي إحجز اوضة لأربع ليالي من تنين و عشرين كانون الأول .	BEI	LINEEND
التران بيوقف ببرايتون ؟	BEI	LINEEND
من عشرة لتناعش عمول معروف .	BEI	LINEEND
ما فيي ظبط الصورة .	BEI	LINEEND
لأ ، عايز أأجر نص مجموعة من المضار وصباط .	BEI	LINEEND
وين في محل منيح للسياحة ؟	BEI	LINEEND
أكيد ، عايز كيرلي ؟	BEI	LINEEND
هيدا غالي ، ما هيك ؟	BEI	LINEEND
فيك تحملي شنطاتي للساعة تلاتة ؟	BEI	LINEEND
فيي إحجز استأجر - سيارة هون ؟	BEI	LINEEND
نسيت مشروباتنا ؟	BEI	LINEEND
أخدنا بيرة ، ويسكي ، براندي ، جن ، فودكا و نبيد .	BEI	LINEEND
أدي الأجرة عمنشستر ؟	BEI	LINEEND
هيدا هوي الرقم .	BEI	LINEEND
يمكن ، بس لازم نوزنن مفصولين .	BEI	LINEEND
هيداك الباص بيروح عأوتيل هيلتون ؟	BEI	LINEEND
فيي أوقات إعزمك عالعشا لبرا ؟	BEI	LINEEND
ما في و لا أي واحد .	BEI	LINEEND
ما بفهم أميركي ، بحكي اللغة الإنكليزي تبع بريطانيا .	BEI	LINEEND
لاء ، هني كتير متينين .	BEI	LINEEND
من هون عمول معروف . خود هالأسونسور .	BEI	LINEEND
فيك تبدل هيدا بواحد تاني من ذات النوع ، عمول معروف ؟	BEI	LINEEND
رح إخد تنين من هودي .	BEI	LINEEND
عندك فيلم للشرايح الملونة ؟	BEI	LINEEND
فيي إدفع بشيك سياحي ؟	BEI	LINEEND
بدي خريطة لسان فرانسيسكو و المنطقة المحيطة .	BEI	LINEEND
فيي إحجز أوضة مزدوجة بتطل عالمحيط ؟	BEI	LINEEND
عأي ميلة من اليونيون سكوير هوي ؟	BEI	LINEEND
بدي إخد نفس الدورة بكرا ، عمول معروف .	BEI	LINEEND
عن اذنك ، بس ضيعت طريقي . فيك تساعدني ؟	BEI	LINEEND
بدي لمبة .	BEI	LINEEND
بدي أجندا .	BEI	LINEEND
حاسس مطربق فوق عصدري .	BEI	LINEEND
جبل فوجي هوي اعلى قمة باليابان . طولو تلت الاف و سبعمية و سبعة و ستين متر .   .	BEI	LINEEND
بدي كريم لليل .	BEI	LINEEND
هالايام ، عطول عمبستعمل كمبيوتر بالشغل .   .	BEI	LINEEND
تلاتمية و خمسين دولار ؟ هيدا فوق ميزانيتي .   .	BEI	LINEEND
شو فيي فرجيك ؟	BEI	LINEEND
رقم الرحلة هو اتش بي تسعة وتمانين لطوكيو ب حداعش اذار .	BEI	LINEEND
معك واحد تاني ؟	BEI	LINEEND
عفوا بجي بعدين .	BEI	LINEEND
بدي كباية مي لاخد الدوا إذا بتريد .	BEI	LINEEND
شو هالموسيقى ؟	BEI	LINEEND
بدي اعمل حجز عرحلة خطوط النورثويست رقم زيرو ستة ل خمسة الشهر .	BEI	LINEEND
عمخطط اتعلم غولف .	BEI	LINEEND
إذا بتريد عطيني مشروب تاني .	BEI	LINEEND
عندك واحد اكبر ؟	BEI	LINEEND
بتعرف بجغرافيا باليابان ؟	BEI	LINEEND
بدي ريبون لطابعة .	BEI	LINEEND
قطاع الجسر لهونيك . بتلاقي المكتبة عايدك الشمال .	BEI	LINEEND
إذا بتريد ساعدني لاقي دليل بيحكي ياباني .	BEI	LINEEND
رح كون هونيك حوال الستة المسا .	BEI	LINEEND
بيفتح هالمحل بكرا ؟	BEI	LINEEND
هيدا بيجي مع السلطة و بتنقي بطاطا مشوية او مقلية .	BEI	LINEEND
من وين بشتري ؟	BEI	LINEEND
رح اخد هوت دوغ و كولا .	BEI	LINEEND
معك عامل التلفون الدولي .	BEI	LINEEND
شو ؟ لازم تدفع ضريبة اذا بدك تشتري اكتر من تلت قناني الكول ؟	BEI	LINEEND
رفيقي كتير مريض . فيك تدق للحكيم إذا بتريد ؟	BEI	LINEEND
فيك تدقلي الصبح بكير إذا بتريد ؟	BEI	LINEEND
في محطة بنزين بعد شارعين من هون .	BEI	LINEEND
فيك تنزلا لعشرين دولار إذا بتريد ؟	BEI	LINEEND
طلبتو من زمان .	BEI	LINEEND
فيك إذا بتريد تبعت نقال عغرفتي عالستة الصبح ؟	BEI	LINEEND
شكرا . الو ، شكرا انك نطرت .	BEI	LINEEND
نحن باقيين نهار .	BEI	LINEEND
اديه لازم يكون العمر تيعملو هالشي ؟	BEI	LINEEND
النتيجة طابة - ضربتين .	BEI	LINEEND
اسمي كيمورا . بدي الغي حجزي الجمعة .	BEI	LINEEND
في طاولة متوفرة حد الشباك لسبع اشخاص الليلة .	BEI	LINEEND
فيك تقلي وين لقيت القنصلية اليابانية ؟	BEI	LINEEND
فنجان قهوة إذا بتريد .	BEI	LINEEND
نزال هون . و نقول عالباص رقم ستة .	BEI	LINEEND
لازم لحق طيارة العشرة الصبح .	BEI	LINEEND
اديه لازم اترك تبس .	BEI	LINEEND
اديه معدل كلفة الفاكس الدولية كل شهر عندكن ؟	BEI	LINEEND
اوك ، هيدا واضح . إذا بتريد تنيناتكن عطوني دفاتر السواقة و التسجيل . وانت يا ابني ، للاسف رح نعملك تحليل النفس .	BEI	LINEEND
مي الدوا تبعي .	BEI	LINEEND
هالباص بيوقف حد الأوتيل ؟	BEI	LINEEND
إذا بتريد قباض بتشك السفر .	BEI	LINEEND
كتير مهم انو فينا نستعمل المواد الأولية لبدنا ياهن للمشروع .	BEI	LINEEND
فيي اترك رسالة . عمدق لأكد موعدي مع السيد ابرت الأربعا الجاي عالحداعش الصبح .	BEI	LINEEND
فيك تشرح شوي مرضك بالانكليزي ؟	BEI	LINEEND
بوصل عالأوتيل لعندك حوالي التسعة المسا .	BEI	LINEEND
بدك الطاولة بالمطعم الرئيسي او بغرفة خاصة استاذ ؟	BEI	LINEEND
في ناس انجرحو .	BEI	LINEEND
عن اذنك . وين في محطة هون ؟	BEI	LINEEND
عندي اختين .	BEI	LINEEND
الرحلة رقم متين و تمانة ، عطوكيو .	BEI	LINEEND
فيك تحجز افنتس ؟	BEI	LINEEND
بدي جاكيت رياضة .	BEI	LINEEND
فيك تبقى ببيتي .	BEI	LINEEND
مسجل الفيديو انسرق من غرفتي .	BEI	LINEEND
فيك تقولو مرة تانية ؟	BEI	LINEEND
عن اذنك ، بدي استعمل الحمام .	BEI	LINEEND
ملح ، إذا بتريد .	BEI	LINEEND
فيك تفضيلي الطاولة ، إذا بتريد ؟	BEI	LINEEND
إذا بتريد لفن كل واحد لوحدو .	BEI	LINEEND
حلو . وين فينا ننطرك ؟	BEI	LINEEND
وين فيني صف سيارتي ؟	BEI	LINEEND
بردان ومعدتي عمتوجعني كتير .	BEI	LINEEND
رح ابقى مع رفيقي .	BEI	LINEEND
بدي كريم للايدين .	BEI	LINEEND
فرجيني واحد اوسع .	BEI	LINEEND
بدك رولرز أزغر أو أكبر ؟	BEI	LINEEND
عندك شي أوضة فاضية الليلة ؟	BEI	LINEEND
فيك تتصل فيني إزا لئيتلي شنطتي ؟	BEI	LINEEND
لأ . بدك تعلن عنو ؟	BEI	LINEEND
طلاع من الباب اللي هونيك ، ونطور بالموقف رقم ستة .	BEI	LINEEND
دجاج مشوي ، إزا بتريد .	BEI	LINEEND
ماني منيح بالإنكليزي . في شي حدا بيحكي ياباني هون ؟	BEI	LINEEND
إي ، بعتئد رح إنطر .	BEI	LINEEND
معي معداتي الخاصة .	BEI	LINEEND
في شي غلط بهالمفتاح الإلكتروني . بتعطيني وحدة تانية إزا بتريد ؟	BEI	LINEEND
طالعلي طفح عإيديي .	BEI	LINEEND
كاس نبيد تاني إزا بتريد .	BEI	LINEEND
أعلنو الطلعة عالطيارة ؟	BEI	LINEEND
خلينا نحضر تلفزيون . في مبارات باسكتبول .	BEI	LINEEND
كم مئاطعة في حد طوكيو ؟	BEI	LINEEND
ما عندي لا عصا ولا بوط .	BEI	LINEEND
مكتب الإستئبال . كيف بقدر ساعدك ؟	BEI	LINEEND
بالعادة بتشتغل لوأت مأخر بالليل ؟	BEI	LINEEND
بعتزر منك كتير ، بس ما عنا بئا . شو رأيك بالورأ الإنكليزي ؟	BEI	LINEEND
فيك تفرجيني فساتين ؟	BEI	LINEEND
فيني إنزل عندك الليلة ؟	BEI	LINEEND
طيب هلأ ، خلينا نشوفك .	BEI	LINEEND
تعطلت . فيك تشفلي كاميرتي ؟	BEI	LINEEND
كرسة الحمام مش عم بتطلع مي .	BEI	LINEEND
أديش بتاخد وأت مشي من هون عالسيتي هال ؟	BEI	LINEEND
يي ، في كتير إشيا لازم تشوفا بضيعة غرينويتش .	BEI	LINEEND
كل هالمكونات طبيعية ؟	BEI	LINEEND
هيي جولة لكل النهار ؟	BEI	LINEEND
أوضتك بتطل عالمدينة ؟	BEI	LINEEND
باخد كاس نبيد .	BEI	LINEEND
بدي جرب متل هيدا الصحن .	BEI	LINEEND
جلد تمساح ؟	BEI	LINEEND
إزا بتريد ما تعطي هالمفتاح لحدا غيري .	BEI	LINEEND
صرلي من مبارح بالليل محرور .	BEI	LINEEND
فيك توصلي الشنطة هالأوضة ؟	BEI	LINEEND
عندك شي بتمانين دولار بالظبط ؟	BEI	LINEEND
عندي تلات شنط .	BEI	LINEEND
وأنا كمان .	BEI	LINEEND
فيك تبدل هالحلأ بكليبسات ؟	BEI	LINEEND
بعد ما أررت . بتعطيني بعد شوية وأت ؟	BEI	LINEEND
بتجي بتشرب معي أهوة ؟	BEI	LINEEND
عندك من هيدا بغير لون ؟	BEI	LINEEND
هيدي تزكرتي .	BEI	LINEEND
ما في ولا تكلفة ضرورية .	BEI	LINEEND
مم ، هيدا . اللون لابئلك .	BEI	LINEEND
ممنوع تفوت هيدا عالبلد ، بعتزر . يعني . يعتئد إنو هيك كل شي .	BEI	LINEEND
تكلفة الأوضة ست آلاف ين بالليلة .	BEI	LINEEND
هالأملاح النباتية تبع الحمام بتنعم البشرة .	BEI	LINEEND
مش مشكلة .	BEI	LINEEND
بعد إزنك ، كيف بوصل عالبنك ؟	BEI	LINEEND
فيك تأكدلي سفرتي ، هيدي بطاءة السفرة .	BEI	LINEEND
بدي أجل أعدتي يومين زيادة .	BEI	LINEEND
بفتح الأربعا الصبح والجمعة بعد الضهر .	BEI	LINEEND
ما عم نام منيح بالليل .	BEI	LINEEND
هيدا الشي اللي كنت عم فتش علي .	BEI	LINEEND
من وين بقدر إشتري شرشف طاولة ؟	BEI	LINEEND
أديش كان في بألبو ؟	BEI	LINEEND
ببلش الركوب عالساعة أربعة ونصف فإزا بتريد كون هونيك أبل هالوأت .	BEI	LINEEND
عم خطط تئبئا طنعشر يوم .	BEI	LINEEND
بعد كم دئيئة ، إزا بتريد .	BEI	LINEEND
ما عم لائيون بولا مطرح .	BEI	LINEEND
بعد تقاطع واحد بالشارع .	BEI	LINEEND
توأفو الترينات بسبب الإضراب .	BEI	LINEEND
الشارع مليان سيارات .	BEI	LINEEND
أنا موافأ . هيدا من المطارح المفضلة عندي .	BEI	LINEEND
رح نتئاسم .	BEI	LINEEND
لوين بقدر روح تشوف منظر عن جد حلو ؟	BEI	LINEEND
هيدا ترين مباشر ؟	BEI	LINEEND
بدي إطلبن إزا بتريد .	BEI	LINEEND
هالسيارة بتعمل صوت غريب .	BEI	LINEEND
دفعت خمسين دولار عربون بس سجلت دخولي .	BEI	LINEEND
بدي ياك تاخدني عمطارح حلوين . متل ما بتعرف ، أنا سايح .	BEI	LINEEND
في نطرة شي عشر دئايئ .	BEI	LINEEND
أديش بتكلف الليموزين عوسط المدينة ؟	BEI	LINEEND
فيك تنزلي شنطتي عصالة الإستئبال بكرا الصبح ؟	BEI	LINEEND
إزا بتريد ، شو هيدا ؟	BEI	LINEEND
تلاتين دولار وتمانين سنت .	BEI	LINEEND
عندي موهبي خلئت معي .	BEI	LINEEND
أي هوي أسرع ، التاكسي أو الإسعاف ؟	BEI	LINEEND
شو رأم الصندوء ؟	BEI	LINEEND
عندك أوضة أكبر ؟	BEI	LINEEND
عبي إستمراة التسجيل إزا بتريد .	BEI	LINEEND
بدي مأعد منيح .	BEI	LINEEND
عيد إزا بتريد .	BEI	LINEEND
بيكونو مع بعضون بتمانة وتلاتين دولار .	BEI	LINEEND
خمسين جنيه .	BEI	LINEEND
بشارط عتلاتة دولار .	BEI	LINEEND
بالمناسبه ، اسمي هيوشي ايجيما .	CAI	LINEEND
