تبعثهملي بل مايل ؟	TUN
ياخي تران هذا يتعدى على الباسو ؟	TUN
من فضلك اعطني هذه . ماذا تسميها ؟	MSA
هل لك أن تعطيني بعض الدواء ؟	MSA
نلوج في محرمة حرير .	TUN
هل هناك حظر تجول ؟	MSA
واو . مكبرو الباي .	TUN
نجم نكلم ديركت من بيتي ؟	TUN
أربع عشرينات ، عشرة وحدة ، والبائي ورأ الدولار الواحد .	BEI
راجع كل حاجة ، لو سمحت .	CAI
إنه غالية جداً علي . أرني واحدة أرخص ، من فضلك .	MSA
كاس شابلي .	BEI
واحد لغاوري ك ' الي آرا نصورك ، عطيتو لاباراي ، و ولد لحرام هرب ليا بيها .	RAB
نلوج في لصق .	TUN
عندك أي جرايد يابانية ؟	BEI
ممكن تعطيني الويسكي مع الموناضة و البراندي ، عافاك ؟	RAB
اذا بتدخن ، روح صفة رقم اربعين لي خمسين لو سمحت .	DOH
لو سمحت ورني تدكرة الرجعة مالتك .	DOH
آه ، بس لو سمحتت متسبهمش يدخلوا جوه الغويط في حمام الساحة أو الجاكوزي .	CAI
واش شفتي المشتبه فيه مزيان ؟	RAB
اشكرك . هو علطول الجو مش على بعضة في لندن ؟	CAI
نجم نحكي كان شوية انجليز .	TUN
شنيا التعريفة حسب التقريب باش نمشي لواشنطن سكوير بارك ؟	TUN
كيرلي ناعم ، إذا بتريد .	BEI
رحلة الطيران يو إيه ثمانية خمسة ثلاثة .	MSA
عاد اكل مع هالسوس .	DOH
رحلة الطيران يو إي تمية خمسة تلاتة .	RAB
قلادتي مفقودة .	MSA
حفلة ديال ربعة ، اليوم بالليل مع السبعة و نص . أشمن سمية ؟	RAB
مفتاحى لو سمحت . أوضة تلاتة واحد واربعين .	CAI
بوليسي .	TUN
شو في شي رخيص ومنيح ؟	BEI
هاهو واحد الكتيب كايهضر على الجولات السياحية فالطوبيس ، فيها ديال نهار كامل ، ديال نص نهار ، ديال الصباح والليل .	RAB
وين هالكرسي ؟	DOH
سمعت ان السفينة تكسرت مع الاعصار .	DOH
استعدت صحتي كليًا .	BEI
شي جمعتين .	BEI
لو سمحت وريني صورة البطاقة .	CAI
اسمح لي ، بس ممكن تدليني المحطة ؟	DOH
هل يمكنني أن أحمل هذه الأمتعة على الطائرة ؟	MSA
عايز أرجع أأكد على رحلة .	CAI
أريد واحد قوي .	MSA
وين بلاصتي ؟	TUN
بقدر سوء ؟	BEI
نعم . هادا ساروت الغرفة ديالي .	RAB
هذي احسن شي عندي . ان شاء الله يعجبك .	DOH
نقدر ناخد شوية دالموتارد ؟	RAB
غادي نقص ليك عشرين ف لميا من تمانو .	RAB
واش عنيف ؟	RAB
وين مصنوع ؟	DOH
وين منطقة الشنط ؟   ؟	BEI
من أين يمكنني ركوب السيارة الليموزين لفندق هيلتون ؟	MSA
ممكن تاخدني للمستشفى ؟	CAI
عندك لايحة أصناف بالإنكليزي ؟	BEI
أنا آسف ، بس كل الأماكن محجوزة الليلة دي .	CAI
تصرفلي الورقة متاع عشرة هاذي لعشرة ورقات متاع دولار واحد ؟	TUN
هل أحضر لك شيئاً تشربه ؟	MSA
وين احصل الليموزين حق فندق الهيلتون ؟	DOH
بغيت راديو .	DOH
بغيت شي وصفة لعلاج الحبوب .	RAB
ممكن تعطيني جريدة او مجلات ؟	DOH
على خاطر باش نحضرو بنفس الطريقة كيما السلمون المطحون .	TUN
منحبش ناخو تران .	TUN
والله ودي ، مسامحة بس لازم امشي . يمكن افوت آخر قطار . استانست وانا اكلمك .	DOH
كونك تراقب المخزون مهم برشة ل شريكة .	TUN
تنجم تثبت إذا فما رحلة أخرى موجودة ؟	TUN
أين أقرب مكتب بريد ؟	MSA
أمتين اليابان بيحتفل ببراعم الكرز بيتحولهن لزهور ؟	BEI
هو طقني .	DOH
بدل هادي لبيزيتا . عافاك .	RAB
لم أستخدم خدمة المغسلة لديكم .	MSA
لو سمحت قوللي أسامي بعض المطاعم المصيته .	CAI
إنه فاقد الوعي .	MSA
أيمتا أبكر شي ؟	BEI
شنو المؤهلات اللي لازم تكون في الواحد حق هالمنصب ؟	DOH
الساعة كم يمشي آخر قطار ؟	DOH
نوم العوافي .	DOH
افضل اوتوماتيك .	DOH
نقدر الناخود هاد لبرية ؟	RAB
متهيألي احنا في المحطة الغلط .	CAI
تبدأ من التاسعة .	MSA
فما ماركات اخرين ؟	TUN
نعم ، سيدي . اشحال كاينين فالحفل ديالك و شنو الوقت اللي تبغي ؟	RAB
اشحال كايسوى التنبر ديال هاد البطاقة البريدية ؟	RAB
فيي جرب القياس التاني الأكبر ؟	BEI
هارجع .	CAI
تفرهدت بالقدا هوني . يعيشك على كل شي .	TUN
كل تتقاضون لتوصيل السيارة ؟	MSA
كان تحب خدمة متاع نهار ، نزيدوك خمسين بالميا في الفاتورة . ميسالش ؟	TUN
اي . بس بكم ؟	DOH
اوه . بأى اسلوب خده . ممتاز . دلوقتي انا خدت اللي جنب الشباك .	CAI
لازمك تاخو شوية دوا معدة .	TUN
كنتلف العقل ديالي منين كنكون فالخارج ، وكانفسد فلوسي شمال ويمين .	RAB
ياخد وقت ا د ايه علشان يروح فبلاديلفيا ؟	CAI
وصل ليا عفاك الباغاج ديالي لا شومبر .	RAB
من غير سكر ، الكريما أكاهو .	TUN
تو نعملك عشرين بالميا على السوم .	TUN
يمكن نقدر ، مسامحة بس بياخذ كم شهر .	DOH
سامحني . اسمع ، تو نخلص كل شي . ما تكلمش البوليسية . بابا يقتلني .	TUN
ماشي بالضرورة . كانضن باللي تعلمو يتعايشو من بعد سنوات ديال المنافسة .	RAB
هدفي هو طوكيو .	CAI
قطع ليا جوج د لي بييي ؟	RAB
بغيت شي ريفيي ، عفاك .	RAB
بش تنصحني بش نشوف أكثر من أي حاجة أخرى في كيوتو ؟	TUN
عايز علاج للحبوب .	CAI
فما لصقة ميكي ماوس عليه .	TUN
نحب بلاصة في مقصورة .	TUN
فيه حظر تجول ؟	CAI
شكرًا . فيك تعمل السلطة ؟	BEI
إنه مشهور بالمحيط الجميل .	MSA
أخذ حقيبتي .	MSA
سامحني . ما عنديش ما يكفي توة .	TUN
طيب . لحظة بس . رح إبعت حدا عالأوضة .	BEI
هل يمكن أن أدخل هنا لرحلة شركة الطيران المتحدة ؟	MSA
عيني حمرين بزاف .	RAB
عايز اكتر اوضه هاديه عندك .	CAI
شحال هو تمن الطوبيس لبوسطن ؟	RAB
في واجد انواع من الكلاب ، صح ؟	DOH
نحب نوصق الفاليجة هاذي .	TUN
من المفترض أن تلتزم اليسار .	MSA
انت بتوصل لي هالكمبيوتر ، صح ؟	DOH
هل يمكن أن تصدر لي جواز سفر مؤقت من فضلك ؟	MSA
بحب التفاح بس اليوم عبالي عنب .	BEI
سيارة لغير المدخنين ، عمول معروف .	BEI
تحقق من كلشي ، عافاك .	RAB
يعيشكم ريقلو كراسيكم على لوضع اليميني الأفقي .	TUN
بكم هم ؟ ممكن تكتب السعر على ورقة ؟	DOH
أنا آسف على التأخر ديالي .	RAB
متى ومن وين اقدر آخذه ؟	DOH
هل سمعت الأخبار ؟	MSA
حأخد من يومين ل تلات تيام .	CAI
كاينة غير أغراضي الشخصية فهاد الصاك .	RAB
بالبريد البحري ؟	MSA
كيفاش نقدر نحصل على رخصة الغوص ؟	RAB
هل تتذكر رقم السيارة ؟	MSA
عايز اعمل مكالمة دوليه ، من فضلك اطلبلي تلاته اربعة سته تلاته تمانيه واحد تلاته تلاته طوكيو .	CAI
نحن مهتمون بالدين .	MSA
إيه ، عندنا منو في الأكحل وفي المارون .	TUN
لا ، بغيت شي جين و شي أونسونبل ب السروال .	RAB
بئدئ إنؤل عمأعد حد الشباك ؟	BEI
هل لديك سترة بقلنسوة ؟	MSA
لدينا مقاس ثمانية فقط الآن .	MSA
عايزين نعزمك على العشا بكره بليل .	CAI
أين المقبرة ؟	MSA
إذا أردت خدمة يوم واحد , فستضاف رسوم إضافية بنسبة خمسون في المائة إلى فاتورتك . هل هذا جيد ؟	MSA
انا مستني اني اشوفك .	CAI
بقدر غير هالبطاءات لعرض بكرا ؟	BEI
على أي قناة الفلم ؟	DOH
ممكن تذكرتين للبالغين حق كاتس ؟	DOH
كعبة بيرا ، ستاك و فريت ، و الصلاطة الخاصة متاع الشاف .	TUN
ممكن تشيل شنطي للتاكسي ؟	CAI
بيعتمد إذا كان عندك أو لاء شي تعلنو .	BEI
كاس شابلي .	RAB
ياخي تبادل الاسهم في وول ستريت محلول للعباد إنرمال ؟	TUN
هذا سيئ للغاية . يجب أن أكون في لوس أنجلوس صباح الجمعة .	MSA
فيك تاخدني من بيتي عالساعة سبعة ؟	BEI
ما هذا الملفوف في ورق أبيض ؟	MSA
الساعة عشر . هذي مفتاح غرفتك . غرفتك خمسة آلاف واربعمية وثلاثة وثلاثين . حمال الشنط بيجيب لك شناطك فوق .	DOH
تقترح علي اماكن اقدر اروح لها وارجع في يوم ؟	DOH
وين أدريستك ؟	TUN
اوه ، خذه حلالك . عجيب . الحين عندي الدريشة .	DOH
شنية نوع البيت ل تحبها ؟	TUN
انجم نطلع معايا الدبش هذا ؟	TUN
هاذي البيت تلاثا ميا وخمسا وأربعين . نحب على خدمة البيوت ، يعيشك .	TUN
ايه أخبار التلات ؟	CAI
بغيت شي بولة الضو ، عفاك .	RAB
بغيت نأكد الرحلة .	RAB
مناخد المترو ، بس بالأول لازم نجيب فيش .	BEI
فما بلاصة باهية للزيارة في تلاثا سوايع ؟	TUN
اذا تبغي خدمة اليوم الواحد ، رسوم زيادة بقيمة خمسين بالمية بتنضاف لفاتورتك . عادي ؟	DOH
خرج من ديك البلاصة و دور على ليمن ، عافاك .	RAB
السنه ديه وجعاني .	CAI
خذ هذا المخرج هناك واستدر يمينا ، من فضلك .	MSA
إنها على الرف الثاني في الصف الأوسط .	MSA
ده غالي قوي عليا ، وريني حاجة ارخص ، من فضلك .	CAI
باين فيك لعيا بزاف .	RAB
ممكن اكلم السيد كاووري واتاناب في غرفة ثمانمية واثنعش ؟	DOH
بغين نلعب شي ماتش ديال البيز بول شي حاجة بروفيسيونيل .	RAB
وقعت شوربة .	BEI
شنو المعارض الرئيسية في هالمعرض ؟	DOH
كيفاش ؟ يالاه سالينا هاد لماكلا و جايبين وحدا خرا .	RAB
لأن في أمريكا ، من السهل إنك توصل للكلية بس صعب إنك تتخرج .	CAI
أي نوع من العطور تريد ؟	MSA
فيه كتير جدا لدرجة اني مش عارف اختار واحد .	CAI
هل تحتفظ ببعض المسكنات في فندقه ؟	MSA
هذي هدية حق اخوياي .	DOH
نحب نمشي نعوم .	TUN
إيه ، عمنبش عفستان .	BEI
اي واحد يونغفراو ؟	DOH
إنها حقيبة زرقاء .	MSA
لو سمحت ورني ثياب يهال .	DOH
سامحني ، تنجم تهز شويا الدوسي من كرسيك ، يعيشك ؟	TUN
وين الرصيف رقم خمسة ؟	DOH
اوه ، هذي زين . بجربه .	DOH
خلصني .	RAB
لازم ننتظر هالكثر ؟ شكراً على كل حال .	DOH
نقدر ناخد الطلب ديالك ، سيدي ؟	RAB
اي نوع من البطاريات تستخدم ؟	DOH
نحب " الحوت والشيبس " ، يعيشك .	TUN
في واحد بآخر هالصالة .	BEI
ما فيي أضمن هيدا ، بس رح نعمل جهدنا .	BEI
ما يعجبني هاللون .	DOH
بعد ماتخلص شغلك مع البوليس ، كلمني تاني لوسمحت عشان اديلك بقيت الرقام اللي انت محتاجها .	CAI
ما بلحق على القطار .	DOH
بس عندنا مقاس ثمانية حالياً .	DOH
ممكن اسأل عن وقت المغادرة من هنا ؟	CAI
تطلعت منيح بالمشتبه فيه ؟	BEI
سأدفع عن طريق التأمين الخاص بي .	MSA
بدون شك . راهم جوج بالز و صاك ، خلي عندك لورقا ، عفاك .	RAB
تمتع بوقتك .	RAB
عادة هو خمسة وتلاتين دولار بلحاق اليوم كاين تخفيض ديال خمسة وعشرين فالمية إذن هو غير ستة وعشرين دولار وخمسة وعشرين سنت .	RAB
أشكرك . هذا مفتاح غرفتك . الشيال سوف يحمل أمتعتك .	MSA
مئاعد أول طابئ ، إزا بتريد .	BEI
شنو تحس يمشي مع هذي ؟	DOH
شنو لي ب الزربا ؟ را عندنا مزال لوقت .	RAB
تذكرة لطالب واحد , من فضلك .	MSA
فيه ماركات تانيه ؟	CAI
الساعة وحدة واربع دقايق العصر .	DOH
عايز افضل لمده اطول .	CAI
منين اقدر اشتري حاجات جلد بسعر معقول ؟	CAI
دور على ليسر عند الفيروج .	RAB
في اربع فصول متميزة .	DOH
طلبت اكله نباتي .	CAI
أعطيني ، يعيشك ، أسامي رستورونات باهين .	TUN
خاص تقريباً تلاتة ديال السوايع باش توصل للمكتب و ترجع .	RAB
شو بخصوص بكرا ؟	BEI
نحنا مستعدين نجاوبكم دغري على أي إستفسارات عنكن ياها .	BEI
كل ديمة ندوبل ، ناجح لمرة جاية .	TUN
بغيت نكري جوج بيكالات ، عفاك .	RAB
هو شارع هدسون الموقف التالت ؟	CAI
حوالي خمسميت فرانك فرنسي او ميت دولار اميركي .	CAI
في ثلاجة متروسة مشروبات في نهاية العربة .	DOH
كم رقم البوابة ؟	DOH
حنا موجودين دابا باش نجاوبو على أي استفسارات عندك .	RAB
حق شخص واحد ؟	DOH
الشارع مختلف عن ذلك الذي مررنا منه أمس . هل هذا طريق مختصر ؟	MSA
الفطور يتسربا مع السبعا متاع الصباح ، كان في الويكاند .	TUN
غيرلي الفلوس ديه لبيزيتا ، إذا سمحت .	CAI
ماتذكر وين خليته .	DOH
بتاخد طلبات العشا دلوقتي ؟	CAI
هاهو إيصال الدفع الخاص بي .	MSA
عيوني حمر .	DOH
هالمنطقة امان حق الحريم ؟	DOH
أنا أسف ، . اطلبت الرقم الغلط .	RAB
وين تشتغل ؟	DOH
عنده تشكيلة حاجات برونز حلوة .	CAI
بغيت اسجل هالشنطة .	DOH
بكلم الحارس .	DOH
ايوه ، تقدر . غرفتك جاهزة . من فضلك إكتب اسمك و عنوانك هنا .	CAI
مش مهم لما متعديش الحد المعفي من الضرايب ، بس أنا بنصحك إنك توضح بس عشان سهولة التخليص .	CAI
عطيتك رقم تلفونه وعنوانه .	DOH
من اليسار ، هذيلا يوضحون الوقت اللازم للتصنيع ، عرض بالتكلفة ، والمخاطر المالية .	DOH
هل هذه المنطقة آمنة للنساء ؟	MSA
انا عايز صابون .	CAI
شرطة . عندنا تصريح بالبحث . افتح .	DOH
كاين كترت مايتعزل حتا مابقيت عارف شنو نختار .	RAB
وين اقرب حانوت صبابط ؟	TUN
قوكوروساما لأنك شرحت لي كل هذي .	DOH
ايه العجز اللي عندك ؟	CAI
في أربع فصول متميزة .	BEI
عافاك تأكد من طوموبيلتي .	RAB
بغيت مسكن .	RAB
حطو بكيس إذا بتريد .	BEI
كيف حابب شعرك ؟	BEI
حاجة باهية اني قابلتكم .	TUN
هل رأيت المباراة ؟ لقد فاز فريق اليانكي .	MSA
بيبيعو خمر في المحل ؟	CAI
شنو عقب ؟	DOH
آه لا , إنه يقول لي شيئا ما ، ماذا ينبغي أن أفعل ؟	MSA
فيه صالون حلاقة في الفندق ؟	CAI
لماذا احتفظ المنتج أ بحصته الكبيرة من السوق خلال السنوات الخمس الماضية ؟	MSA
عاوزأبعت الجواب دهه بالبريد الجوي .	CAI
كان شعبي فالربعينات و الستينيات من القرن تسعتاش .	RAB
وين منطقة الامتعة ؟	DOH
عندك اختيارات فواتح شهية إيه ؟	CAI
عندي ميتين دولار سيولا وألفين دولارفي الشيكات إسياحية .	TUN
رح توصلي هالكمبيوتر الشخصي ، صح ؟	BEI
عايزين تربيزة قريبة من الشباك .	CAI
وين إسم المفؤودات ؟	BEI
كيف بطلب ؟	BEI
واش تقدر تبدل هادا ، عافاك ؟	RAB
ممكن تشير نمرات السعر ، لو سمحت ؟	DOH
آسف ، سيكون منزلنا شديد الازدحام هذه الليلة .	MSA
التدخين ممنوع ، لو سمحت .	DOH
وين الخزانات اللي بالعملات المعدنية ؟	BEI
حأدرس علوم في الكلية .	CAI
بغيت كرسي على الممر ويكون قريب من مخرج الطوارئ .	DOH
فين الديسكو اللي اغلب الشباب بيروحوة ؟	CAI
ده حقيقي ؟	CAI
واش ساليتي العشا ديالك ؟	RAB
طلبت وجبة نباتية .	BEI
كانتسنا غي وقتاش نشوفك .	RAB
تسكرة متاع طالب ، عيشك .	TUN
جيت من إسرائيل .	RAB
المقاس كام بالسنتيمتر ؟	CAI
شحال القياس بالسنتمتر ؟	RAB
شنيا هو تشخيصك ؟	TUN
